Object MID	Freebase Property	Subject MID	Question	WikiData Property	Subject EN	Object EN	Question FR DeepL	Question EN	Object EN Mask
www.freebase.com/m/09j3dv	www.freebase.com/people/person/place_of_birth	www.freebase.com/m/0ftyc	what is the place of birth of frank e. petersen?	P19	Topeka	Frank E. Petersen		what is the place of birth of frank e. petersen?	c c c c c c c e e e
www.freebase.com/m/03q65lf	www.freebase.com/visual_art/artwork/media	www.freebase.com/m/09gjxsj	In what media was la grande récréation created?		Gelatin silver print	La grande récréation		In what media was la grande récréation created?	c c c c e e e c
www.freebase.com/m/04gr723	www.freebase.com/people/person/nationality	www.freebase.com/m/06mkj	What is the nationality of alberto aguilera	P27	Spain	Alberto Aguilera		What is the nationality of alberto aguilera	c c c c c e e
www.freebase.com/m/05pcjw	www.freebase.com/education/school_category/schools_of_this_kind	www.freebase.com/m/0bn3hs	what is a private university?		Regis College	Private university		what is a private university?	c c c e e
www.freebase.com/m/0lh94b2	www.freebase.com/film/film/country	www.freebase.com/m/03rk0	which country did the lost tape originate from	P495	India	The Lost Tape		which country did the lost tape originate from	c c c c e e c c
www.freebase.com/m/07s9rl0	www.freebase.com/media_common/netflix_genre/titles	www.freebase.com/m/0m9p3	whats a movie title that is a netflix drama		A Bridge Too Far			whats a movie title that is a netflix drama	
www.freebase.com/m/0j27n5r	www.freebase.com/film/film/executive_produced_by	www.freebase.com/m/08nhg0p	who was the executive producer of stuck in love	P1431	Eric Brenner	Stuck in Love		who was the executive producer of stuck in love	c c c c c c e e e
www.freebase.com/m/03pxsv	www.freebase.com/education/educational_institution/school_type	www.freebase.com/m/05jxkf	what type of university is southwest agricultural university		Public university	Southwest Agricultural University		what type of university is southwest agricultural university	c c c c c e e e
www.freebase.com/m/0t_ltt3	www.freebase.com/people/person/nationality	www.freebase.com/m/0f8l9c	Which nation is philippe durand originally from?	P27	France	Philippe Durand		Which nation is philippe durand originally from?	c c c e e c c
www.freebase.com/m/01pd_y	www.freebase.com/common/topic/notable_types	www.freebase.com/m/02scvxs	what is homo ergaster		Organism Classification	Homo ergaster		what is homo ergaster	c c e e
www.freebase.com/m/0bnq_my	www.freebase.com/people/person/gender	www.freebase.com/m/05zppz	which gender is robert weil	P21	Male	Robert Weil		which gender is robert weil	c c c e e
www.freebase.com/m/0cs097_	www.freebase.com/people/person/children	www.freebase.com/m/0j2h3bh	who is a child of shannon walker williams	P40	Wynn Allen	Shannon Walker Williams		who is a child of shannon walker williams	c c c c c e e e
www.freebase.com/m/03thbw	www.freebase.com/people/person/place_of_birth	www.freebase.com/m/081m_	which city was jerzy wasowski born 	P19	Warsaw	Jerzy Wasowski		which city was jerzy wasowski born 	c c c e e c
www.freebase.com/m/09lbv	www.freebase.com/people/profession/people_with_this_profession	www.freebase.com/m/01vt6yt	who is a professional drummer 	inverse:P106	Kenny Aronoff	Drummer		who is a professional drummer 	c c c c e
www.freebase.com/m/03cwr8j	www.freebase.com/music/album/release_type	www.freebase.com/m/02lx2r	what is the release type of facts of life		Album	Facts of Life		what is the release type of facts of life	c c c c c c e e e
www.freebase.com/m/0491hqn	www.freebase.com/location/location/containedby	www.freebase.com/m/09c7w0	what country contains fairwood hills	P131	United States of America	Fairwood Hills		what country contains fairwood hills	c c c e e
www.freebase.com/m/03m5960	www.freebase.com/martial_arts/martial_artist/martial_art	www.freebase.com/m/01cgz	what type of fighting technique does jesús kiki rojas perform		Boxing	Jesús Kiki Rojas		what type of fighting technique does jesús kiki rojas perform	c c c c c c e e e c
www.freebase.com/m/02_j1w	www.freebase.com/soccer/football_position/players	www.freebase.com/m/04204g	what Romanian player plays as a center in basketball?	inverse:P413	Dan Petrescu	Defender		what Romanian player plays as a center in basketball?	
www.freebase.com/m/0bflz9p	www.freebase.com/people/person/gender	www.freebase.com/m/05zppz	What gender is cezar moraes	P21	Male	Cezar Moraes		What gender is cezar moraes	c c c e e
www.freebase.com/m/03ck6l2	www.freebase.com/people/deceased_person/place_of_death	www.freebase.com/m/04jpl	Where did maurice gifford die?	P20	London	Maurice Gifford		Where did maurice gifford die?	c c e e c
www.freebase.com/m/02hcv8	www.freebase.com/time/time_zone/locations_in_this_time_zone	www.freebase.com/m/05fyrr	What's a metropolitan area in eastern daylight time	inverse:P421	Greater Montreal	Eastern Time Zone		What's a metropolitan area in eastern daylight time	
www.freebase.com/m/0583hr	www.freebase.com/film/film/rating	www.freebase.com/m/0kprd8	What is lifeforce (film) rated		R (USA)	Lifeforce		What is lifeforce (film) rated	c c e c c
www.freebase.com/m/01c5zw	www.freebase.com/aviation/airline/hubs	www.freebase.com/m/02z5lc	which are some hubs the norwegian air shuttle flies to?	P113	Warsaw Chopin Airport	Norwegian Air Shuttle		which are some hubs the norwegian air shuttle flies to?	c c c c c e e e c c
www.freebase.com/m/04w275s	www.freebase.com/book/written_work/subjects	www.freebase.com/m/0cjr0	what is the topic of the creation of the world or globalization		Globalization	The Creation of the World or Globalization		what is the topic of the creation of the world or globalization	c c c c c c e e e e e e
www.freebase.com/m/02hl4g1	www.freebase.com/cvg/game_version/publisher	www.freebase.com/m/09h57	who released marathon infinity		Bungie	Marathon Infinity		who released marathon infinity	c c e e
www.freebase.com/m/03gg01y	www.freebase.com/broadcast/content/artist	www.freebase.com/m/08y5_8	Name an artist on the radioio classic rnb.		Tavares	radioIO Classic RNB		Name an artist on the radioio classic rnb.	c c c c c e e e
www.freebase.com/m/02hmqd	www.freebase.com/common/topic/notable_types	www.freebase.com/m/01m9	centre wellington is a notable type of what		City/Town/Village	Centre Wellington		centre wellington is a notable type of what	e e c c c c c c
www.freebase.com/m/01pmsxp	www.freebase.com/music/artist/origin	www.freebase.com/m/0b6kftz	Where is little jimmy dickens from?	P740,P19	Bolt, West Virginia	'Little' Jimmy Dickens		Where is little jimmy dickens from?	c c e e e c
www.freebase.com/m/026sdt1	www.freebase.com/people/profession/people_with_this_profession	www.freebase.com/m/0myrprb	Name a costume designer	inverse:P106	Ronnie Martinez	Costume Designer-GB		Name a costume designer	c c e e
www.freebase.com/m/02y29y	www.freebase.com/fictional_universe/fictional_character/powers_or_abilities	www.freebase.com/m/01803s	what is one of the master's powers 		Immortality	Master		what is one of the master's powers 	c c c c c e c
www.freebase.com/m/05dgr0n	www.freebase.com/tv/tv_series_episode/writer	www.freebase.com/m/03p01x	who is the writer of pilot	P58	Kevin Williamson	Pilot		who is the writer of pilot	c c c c c e
www.freebase.com/m/0h2tgd_	www.freebase.com/film/film/country	www.freebase.com/m/02vzc	what country released the movie glasnost rock - rock summer 88	P495	Finland	Glasnost Rock - Rock Summer 88		what country released the movie glasnost rock - rock summer 88	c c c c c e e e e e
www.freebase.com/m/07vvd5k	www.freebase.com/medicine/disease/prevention_factors	www.freebase.com/m/04nl3c	Name a histamine used to treat a Duodenal Ulcer.		Ranitidine			Name a histamine used to treat a Duodenal Ulcer.	
www.freebase.com/m/037vmpb	www.freebase.com/music/release/region	www.freebase.com/m/09c7w0	which country was beginnings released 		United States of America	Beginnings		which country was beginnings released 	c c c e c
www.freebase.com/m/03vn6n	www.freebase.com/location/location/people_born_here	www.freebase.com/m/039kvj	who was born in bleiburg		Oskar Potiorek	Bleiburg		who was born in bleiburg	c c c c e
www.freebase.com/m/01kckpx	www.freebase.com/music/album/album_content_type	www.freebase.com/m/02jbfk	what type of album is thirty years of funk 1969-1999: the anthology		Compilation album	Thirty Years of Funk 1969-1999: The Anthology		what type of album is thirty years of funk 1969-1999: the anthology	c c c c c e e e e e e e
www.freebase.com/m/01nh5r4	www.freebase.com/music/album/genre	www.freebase.com/m/016ybr	what is the genre associated with seven more minutes	P136	Power pop	Seven More Minutes		what is the genre associated with seven more minutes	c c c c c c e e e
www.freebase.com/m/06p5g	www.freebase.com/astronomy/star_system/planetary_system	www.freebase.com/m/03y7lbz	What is the name discovered in 1973 on the solar system?		4752 Myron	Solar System		What is the name discovered in 1973 on the solar system?	c c c c c c c c c e e
www.freebase.com/m/056ws9	www.freebase.com/film/production_company/films	www.freebase.com/m/0mwfph8	Name an animated film produced by dreamworks animation		Home	DreamWorks Animation		Name an animated film produced by dreamworks animation	c c c c c c e e
www.freebase.com/m/02hm95r	www.freebase.com/cvg/game_version/developer	www.freebase.com/m/01n073	Who developed fifa soccer 2004		Electronic Arts	FIFA Soccer 2004		Who developed fifa soccer 2004	c c e e e
www.freebase.com/m/02crm1	www.freebase.com/architecture/structure/architectural_style	www.freebase.com/m/018k_s	What is the architectural style of federal hall?	P149	Greek Revival	Federal Hall		What is the architectural style of federal hall?	c c c c c c e e
www.freebase.com/m/016szch	www.freebase.com/music/recording/artist	www.freebase.com/m/02rt93d	what jazz musician recorded a farewell to arms	P175	Chris Mills	A Farewell to Arms		what jazz musician recorded a farewell to arms	c c c c c e e e
www.freebase.com/m/013s5mr	www.freebase.com/music/recording/releases	www.freebase.com/m/03bl019	what album does soledad appear on	P361	Of Mice and Men	Soledad		what album does soledad appear on	c c c e c c
www.freebase.com/m/0sx09	www.freebase.com/music/artist/genre	www.freebase.com/m/0dl5d	What genre of music is van der graaf generator?	P136	Progressive rock	Van der Graaf Generator		What genre of music is van der graaf generator?	c c c c c e e e e
www.freebase.com/m/048yyp1	www.freebase.com/location/location/containedby	www.freebase.com/m/09c7w0	The west cedar rapids is a part of what country?	P131	United States of America	West Cedar Rapids		The west cedar rapids is a part of what country?	c e e e c c c c c c
www.freebase.com/m/027tfy6	www.freebase.com/location/location/containedby	www.freebase.com/m/05kj_	which state is salmon–huckleberry wilderness in 	P131	Oregon	Salmon–Huckleberry Wilderness		which state is salmon–huckleberry wilderness in 	c c c e e c
www.freebase.com/m/0jwpx4c	www.freebase.com/people/person/nationality	www.freebase.com/m/02psqkz	what is cesare canevari's nationality	P27	Kingdom of Italy	Cesare Canevari		what is cesare canevari's nationality	c c e e c
www.freebase.com/m/04w7sl1	www.freebase.com/book/written_work/subjects	www.freebase.com/m/02jx1	What did winston churchill write about?		England	Winston Churchill		What did winston churchill write about?	c c e e c c
www.freebase.com/m/0ll46kx	www.freebase.com/music/artist/genre	www.freebase.com/m/05r6t	what genre is dear prudence	P136	Punk rock	Dear Prudence		what genre is dear prudence	c c c e e
www.freebase.com/m/0398th0	www.freebase.com/music/release/format	www.freebase.com/m/01www	what is the release format of bloodline ep		Compact disc	Bloodline EP		what is the release format of bloodline ep	c c c c c c e e
www.freebase.com/m/0w3mgr	www.freebase.com/music/recording/artist	www.freebase.com/m/033s6	which artist recorded don’t stop (outtake)?	P175	Fleetwood Mac	Don’t Stop (outtake)		which artist recorded don’t stop (outtake)?	c c c e e e
www.freebase.com/m/04rg6	www.freebase.com/film/producer/film	www.freebase.com/m/0bc1ggb	Name a film produced by mack sennett	inverse:P162	Fiddlesticks	Mack Sennett		Name a film produced by mack sennett	c c c c c e e
www.freebase.com/m/0j8pms6	www.freebase.com/common/topic/notable_types	www.freebase.com/m/0jsg3d	what was jean-félix maynard most known for		Film director	Jean-Félix Maynard		what was jean-félix maynard most known for	c c e e c c c
www.freebase.com/m/02wz016	www.freebase.com/tv/tv_program/languages	www.freebase.com/m/02h40lc	is biggest loser jeetega in english or chinese	P364	English Language-US	Biggest Loser Jeetega		is biggest loser jeetega in english or chinese	c e e e c c c c
www.freebase.com/m/03qcgr2	www.freebase.com/tv/tv_program/languages	www.freebase.com/m/02h40lc	in which language is the united states of tara program spoken	P364	English Language-US	United States of Tara		in which language is the united states of tara program spoken	c c c c c e e e e c c
www.freebase.com/m/05xgyn	www.freebase.com/people/deceased_person/place_of_death	www.freebase.com/m/095w_	Where was rudolf charousek when he died	P20	Budapest	Rudolf Charousek		Where was rudolf charousek when he died	c c e e c c c
www.freebase.com/m/06_wg2s	www.freebase.com/tv/tv_program/country_of_origin	www.freebase.com/m/07ssc	Where is the lion, the witch and the wardrobe from	P495	United Kingdom	The Lion, the Witch and the Wardrobe		Where is the lion, the witch and the wardrobe from	c c c e e e e e e c
www.freebase.com/m/01lfp03	www.freebase.com/music/release/format	www.freebase.com/m/01www	how was argus released		Compact disc	Argus		how was argus released	c c e c
www.freebase.com/m/04j35cb	www.freebase.com/film/film/story_by	www.freebase.com/m/014dq7	who wrote the film the glass house	P58	Truman Capote	The Glass House		who wrote the film the glass house	c c c c c e e
www.freebase.com/m/0zdbrxd	www.freebase.com/people/deceased_person/place_of_death	www.freebase.com/m/096gm	Where did teodor pîca die?	P20	Bucharest	Teodor Pîca		Where did teodor pîca die?	c c e e c
www.freebase.com/m/07fs16	www.freebase.com/people/person/religion	www.freebase.com/m/0c8wxp	What religion does vladimír holan practice	P140	Catholicism	Vladimír Holan		What religion does vladimír holan practice	c c c e e c
www.freebase.com/m/05t6jsf	www.freebase.com/cvg/game_version/platform	www.freebase.com/m/026kds	what game console is super punch-out!! played on 	P400	Wii	Super Punch-Out!!		what game console is super punch-out!! played on 	c c c c e e c c
www.freebase.com/m/0310cy	www.freebase.com/location/location/events	www.freebase.com/m/09gcq6n	What is an event that takes place at san josé del cabo?		Battle of San José del Cabo	San José del Cabo		What is an event that takes place at san josé del cabo?	c c c c c c c c e e e e
www.freebase.com/m/04gjc39	www.freebase.com/cvg/computer_videogame/publisher	www.freebase.com/m/04czhj	what company did produce the cheetah girls: pop star sensations	P123	Disney Interactive Studios	The Cheetah Girls: Pop Star Sensations		what company did produce the cheetah girls: pop star sensations	c c c c c e e e e e
www.freebase.com/m/0dd26b	www.freebase.com/fictional_universe/fictional_character/appears_in_these_fictional_universes	www.freebase.com/m/01q_ks	What fictional universe does lesla-lar appear in?		DC Universe	Lesla-Lar		What fictional universe does lesla-lar appear in?	c c c c e c c
www.freebase.com/m/0q5870f	www.freebase.com/music/artist/genre	www.freebase.com/m/0133_p	What genre of music is thee attacks	P136	Garage rock	Thee Attacks		What genre of music is thee attacks	c c c c c e e
www.freebase.com/m/03c2z_9	www.freebase.com/people/person/place_of_birth	www.freebase.com/m/01008t	where is john j. bell's birthplace	P19	Cuero	John J. Bell		where is john j. bell's birthplace	c c e e e c
www.freebase.com/m/01z22c9	www.freebase.com/location/location/time_zones	www.freebase.com/m/02lcrv	what time zone is tyonek in	P421	Alaska Time Zone	Tyonek		what time zone is tyonek in	c c c c e c
www.freebase.com/m/0190_q	www.freebase.com/music/genre/albums	www.freebase.com/m/01p_twn	what is a space rock album?	inverse:P136	Acupuncture	Space rock		what is a space rock album?	c c c e e c
www.freebase.com/m/01tthm	www.freebase.com/digicams/camera_storage_type/compatible_cameras	www.freebase.com/m/03q2qv9	a secure digital card is compatible with what camera		Casio Exilim EX-Z75	Secure Digital		a secure digital card is compatible with what camera	c e e c c c c c c
www.freebase.com/m/09c7w0	www.freebase.com/location/location/contains	www.freebase.com/m/0v9g6	Name a place in the united states	P150	Boardman Township	United States of America		Name a place in the united states	
www.freebase.com/m/03h_fqv	www.freebase.com/music/lyricist/lyrics_written	www.freebase.com/m/0zj8vc1	which song did tom waits wrote the lyrics for?	inverse:P676	Telephone Call From Istanbul	Tom Waits		which song did tom waits wrote the lyrics for?	c c c e e c c c c
www.freebase.com/m/06zt3dy	www.freebase.com/geography/lake/basin_countries	www.freebase.com/m/09c7w0	what country is lake arrowhead in?	P17	United States of America	Lake Arrowhead		what country is lake arrowhead in?	c c c e e c
www.freebase.com/m/02jlws	www.freebase.com/government/political_ideology/political_parties	www.freebase.com/m/05ksxc	which political party has centrism as an ideology 		Pakistan Tehreek-e-Insaf	Centrism		which political party has centrism as an ideology 	c c c c e c c c
www.freebase.com/m/064t9	www.freebase.com/music/genre/artists	www.freebase.com/m/0h7m2rl	What genre is Kazz Kumar's music? 	inverse:P136	Kazz Kumar	Pop music		What genre is Kazz Kumar's music? 	
www.freebase.com/m/0417rlk	www.freebase.com/book/written_work/original_language	www.freebase.com/m/02h40lc	what language is cimarron rose written in?	P364	English Language-US	Cimarron Rose		what language is cimarron rose written in?	c c c e e c c
www.freebase.com/m/03c8j84	www.freebase.com/people/person/profession	www.freebase.com/m/05vyk	what is camille-marie stamaty known for	P106	Pianist	Camille-Marie Stamaty		what is camille-marie stamaty known for	c c e e c c
www.freebase.com/m/01206f	www.freebase.com/common/topic/notable_types	www.freebase.com/m/01xryvt	What is Zalman Schachter-Shalomi's profession?		Author-GB	Zalman Schachter-Shalomi		What is Zalman Schachter-Shalomi's profession?	c c e e c
www.freebase.com/m/0f7g6sr	www.freebase.com/music/release/track	www.freebase.com/m/0d_9jm_	which track was in the release splendid isolation		Jerusalem	Splendid Isolation		which track was in the release splendid isolation	c c c c c c e e
www.freebase.com/m/047dty6	www.freebase.com/astronomy/celestial_object/category	www.freebase.com/m/0jvq	what type of celestial object is 15902 dostál	P31	Asteroid	15902 Dostál		what type of celestial object is 15902 dostál	c c c c c c e e
www.freebase.com/m/01jlpl	www.freebase.com/book/publishing_company/books_published	www.freebase.com/m/04txc6h	What's a book published through bantam spectra		The dark glory war	Bantam Spectra		What's a book published through bantam spectra	c c c c c e e
www.freebase.com/m/080m6m	www.freebase.com/base/culturalevent/event/entity_involved	www.freebase.com/m/03d8hrp	Name a soldier involved in the battle of james island.	P710	Henry Washington Benham	Battle of Secessionville		Name a soldier involved in the battle of james island.	
www.freebase.com/m/03ckl60	www.freebase.com/location/location/containedby	www.freebase.com/m/09c7w0	What location is Saluda Township contained in?	P131	United States of America	Saluda Township		What location is Saluda Township contained in?	c c c e e c c
www.freebase.com/m/03c9nn_	www.freebase.com/film/film/country	www.freebase.com/m/09c7w0	desert driven was filmed in what country?	P495	United States of America	Desert Driven		desert driven was filmed in what country?	e e c c c c c
www.freebase.com/m/0hqv6h5	www.freebase.com/medicine/drug_formulation/formulation_of	www.freebase.com/m/02pzhs	what is the formulation of captopril 50 tablet 		Captopril	Captopril 50 tablet		what is the formulation of captopril 50 tablet 	c c c c c e e e
www.freebase.com/m/06608_r	www.freebase.com/music/album/genre	www.freebase.com/m/03_d0	what kinds of music is swingin with bud	P136	Jazz	Swingin' With Bud		what kinds of music is swingin with bud	c c c c c e e e
www.freebase.com/m/0fdyh0	www.freebase.com/book/book/genre	www.freebase.com/m/014dfn	what kind of book is sandrys book	P136	Speculative fiction	Sandry's Book		what kind of book is sandrys book	c c c c c e e
www.freebase.com/m/01mwgwl	www.freebase.com/music/artist/album	www.freebase.com/m/04g2bl2	what album was produced by earshot		The Silver Lining	Earshot		what album was produced by earshot	c c c c c e
www.freebase.com/m/03hzt	www.freebase.com/event/disaster/survivors	www.freebase.com/m/063xv_c	Who is someone that survived the holocaust		Jacqueline van Maarsen	The Holocaust		Who is someone that survived the holocaust	c c c c c c e
www.freebase.com/m/0fw1dyb	www.freebase.com/music/recording/artist	www.freebase.com/m/014hr0	what's one orchestra that recorded a version of o holy night	P175	London Symphony Orchestra	O Holy Night		what's one orchestra that recorded a version of o holy night	c c c c c c c c e e e
www.freebase.com/m/02st0w	www.freebase.com/music/album/release_type	www.freebase.com/m/02lx2r	what format was dangerous released in?		Album	Dangerous		what format was dangerous released in?	c c c e c c
www.freebase.com/m/07z_gc	www.freebase.com/people/deceased_person/cause_of_death	www.freebase.com/m/02y0js	what did ruby laffoon die from?	P509	Stroke	Ruby Laffoon		what did ruby laffoon die from?	c c e e c c
www.freebase.com/m/064l8xd	www.freebase.com/music/artist/genre	www.freebase.com/m/03_d0	What style music does mike elliott record?	P136	Jazz	Mike Elliott		What style music does mike elliott record?	c c c c e e c
www.freebase.com/m/02rx0p8	www.freebase.com/people/person/ethnicity	www.freebase.com/m/0x67	What is john q. jordan's ethnicity? 	P172	African American	John Q. Jordan		What is john q. jordan's ethnicity? 	c c e e e c
www.freebase.com/m/03d_z27	www.freebase.com/music/group_member/instruments_played	www.freebase.com/m/02hnl	does dr. chud play the drum kit or guitar	P1303	Drums	David Calabrese		does dr. chud play the drum kit or guitar	
www.freebase.com/m/0hqglqf	www.freebase.com/medicine/manufactured_drug_form/color	www.freebase.com/m/083jv	what color is the drug tolinase 250 tablet		White	Tolinase 250 tablet		what color is the drug tolinase 250 tablet	c c c c c e e e
www.freebase.com/m/06p8m	www.freebase.com/cvg/cvg_developer/game_versions_developed	www.freebase.com/m/02hll20	what game version was developed by sega?		Alien Storm	Sega		what game version was developed by sega?	c c c c c c e
www.freebase.com/m/0bh5pp5	www.freebase.com/film/film/film_production_design_by	www.freebase.com/m/02q8cbt	who designed the film production of the best of john belushi		Eugene Lee	The Best of John Belushi		who designed the film production of the best of john belushi	c c c c c c c e e e e
www.freebase.com/m/0m0fjhy	www.freebase.com/people/person/nationality	www.freebase.com/m/09c7w0	Where is marie chorre originally from?	P27	United States of America	Marie Chorre		Where is marie chorre originally from?	c c e e c c
www.freebase.com/m/0zv4x3k	www.freebase.com/music/album/artist	www.freebase.com/m/0bvzp	which musician released wonderful town (2003 broadway cast)	P175	Leonard Bernstein	Wonderful Town (2003 Broadway cast)		which musician released wonderful town (2003 broadway cast)	c c c e e e e e
www.freebase.com/m/02vrw5j	www.freebase.com/music/artist/genre	www.freebase.com/m/06by7	What kind of music is mark karan classified as	P136	Rock music	Mark Karan		What kind of music is mark karan classified as	c c c c c e e c c
www.freebase.com/m/01h0t5	www.freebase.com/film/film/genre	www.freebase.com/m/03k9fj	what kind of film is jason and the argonauts	P136	Adventure Film	Jason and the Argonauts		what kind of film is jason and the argonauts	c c c c c e e e e
www.freebase.com/m/0q758d0	www.freebase.com/music/album/artist	www.freebase.com/m/0jvcgk	which artist recorded triangle	P175	Christian Henson	Triangle		which artist recorded triangle	c c c e
www.freebase.com/m/0gm10g0	www.freebase.com/film/film/genre	www.freebase.com/m/0jtdp	what kind of film is wake up and get healthy	P136	Documentary film	Wake Up and Get Healthy		what kind of film is wake up and get healthy	c c c c c e e e e e
www.freebase.com/m/04w2xv9	www.freebase.com/book/written_work/subjects	www.freebase.com/m/01540	what was written in wild thoughts from wild places		Biology	Wild thoughts from wild places		what was written in wild thoughts from wild places	c c c c e e e e e
www.freebase.com/m/0b7m73_	www.freebase.com/film/film/language	www.freebase.com/m/02bjrlw	what language is incontro d'amore in?	P364	Italian Language	Incontro d'amore		what language is incontro d'amore in?	c c c e e c
www.freebase.com/m/04tpch3	www.freebase.com/book/book_edition/publisher	www.freebase.com/m/07dt0m	who was the publisher for triple zero (star wars: republic commando)	P123	Del Rey Books	Triple Zero (Star Wars: Republic Commando)		who was the publisher for triple zero (star wars: republic commando)	c c c c c e e e e e e
www.freebase.com/m/01ycfv	www.freebase.com/music/producer/tracks_produced	www.freebase.com/m/0v4wbt	what song did michael kamen produce?		Real World	Michael Kamen		what song did michael kamen produce?	c c c e e c
www.freebase.com/m/033_nj	www.freebase.com/user/robert/us_congress/house_committee/current_members	www.freebase.com/m/03tk11	who is a current member of  united states house committee on the judiciary		Jerrold Nadler	House Committee on the Judiciary		who is a current member of  united states house committee on the judiciary	c c c c c c c c e e e e e
www.freebase.com/m/0dh53	www.freebase.com/book/book_subject/works	www.freebase.com/m/04t0503	What is the name of a book that focuses on literary criticism	inverse:P136	My Mark Twain	Literary criticism		What is the name of a book that focuses on literary criticism	c c c c c c c c c c e e
www.freebase.com/m/0cxtjf	www.freebase.com/film/film/language	www.freebase.com/m/07c9s	What is a language of the film dumm dumm dumm?	P364	Tamil-GB	Dumm Dumm Dumm		What is a language of the film dumm dumm dumm?	c c c c c c c e e e
www.freebase.com/m/0d_hbk2	www.freebase.com/music/recording/artist	www.freebase.com/m/01p993m	which artist recorded peanut butter 	P175	Wreckx-N-Effect	Peanut Butter		which artist recorded peanut butter 	c c c e e
www.freebase.com/m/09v6xb7	www.freebase.com/people/person/place_of_birth	www.freebase.com/m/04jpl	Where was howard mcnair born	P19	London	Howard McNair		Where was howard mcnair born	c c e e c
www.freebase.com/m/0mhjhrg	www.freebase.com/music/release_track/release	www.freebase.com/m/0f8498t	what is a track off cars		Sleaze-A-Billy!	Cars		what is a track off cars	c c c c c e
www.freebase.com/m/0498y	www.freebase.com/location/location/contains	www.freebase.com/m/0494m7b	What's a place inside kentucky	P150	Congleton, Lee County, Kentucky	Kentucky		What's a place inside kentucky	c c c c e
www.freebase.com/m/0hqtkl_	www.freebase.com/medicine/drug_formulation/routes	www.freebase.com/m/04n7nt2	How is the drug cocoa 0.05 injectable solution taken		Subcutaneous injection	Cocoa 0.05 injectable solution		How is the drug cocoa 0.05 injectable solution taken	c c c c e e e e c
www.freebase.com/m/0v45pvd	www.freebase.com/music/album/release_type	www.freebase.com/m/014k0b	What kind of release did beautiful dangerous get?		Single	Beautiful Dangerous		What kind of release did beautiful dangerous get?	c c c c c e e c
www.freebase.com/m/02rrg8	www.freebase.com/geography/river/basin_countries	www.freebase.com/m/02vzc	which country is vuoksi river in	P17	Finland	Vuoksi River		which country is vuoksi river in	c c c e e c
www.freebase.com/m/01thgpv	www.freebase.com/music/artist/album	www.freebase.com/m/01r44gj	which album was done by city of birmingham symphony orchestra		Asyla	City of Birmingham Symphony Orchestra		which album was done by city of birmingham symphony orchestra	c c c c c e e e e e
www.freebase.com/m/03npn	www.freebase.com/media_common/literary_genre/stories_in_this_genre	www.freebase.com/m/047d0f4	what story is in the literary genre		The General's Wife	Horror		what story is in the literary genre	
www.freebase.com/m/0h3xqpc	www.freebase.com/astronomy/celestial_object/category	www.freebase.com/m/0jvq	what kind of celestial object is (30960) 1994 uv2?	P31	Asteroid	(30960) 1994 UV2		what kind of celestial object is (30960) 1994 uv2?	c c c c c c e e e
www.freebase.com/m/05mrwx4	www.freebase.com/film/film/subjects	www.freebase.com/m/0fzyg	What subject does the lady takes a flyer explore?		Aviation	The Lady Takes a Flyer		What subject does the lady takes a flyer explore?	c c c c e e e e c
www.freebase.com/m/0dnn6	www.freebase.com/government/political_party/ideology	www.freebase.com/m/06f95	what ideology does the pim fortuyn list follow	P1142	Republicanism	Pim Fortuyn List		what ideology does the pim fortuyn list follow	c c c c e e e c
www.freebase.com/m/03j178	www.freebase.com/people/person/nationality	www.freebase.com/m/0j5g9	what nationality is neville southall	P27	Wales	Neville Southall		what nationality is neville southall	c c c e e
www.freebase.com/m/03cx7n	www.freebase.com/film/music_contributor/film	www.freebase.com/m/023q01	What film was paul robb the musical contributor for?		Orgazmo	Paul Robb		What film was paul robb the musical contributor for?	c c c e e c c c c
www.freebase.com/m/08j46h	www.freebase.com/travel/tourist_attraction/near_travel_destination	www.freebase.com/m/099ty	what city and state is  centurylink arena boise located in 		Boise	CenturyLink Arena		what city and state is  centurylink arena boise located in 	c c c c c e e c c c
www.freebase.com/m/0h6lj99	www.freebase.com/film/editor/film	www.freebase.com/m/0328vs	What is name of the satire film michael berenbaum produced?		Canadian Bacon	Michael Berenbaum		What is name of the satire film michael berenbaum produced?	c c c c c c c e e c
www.freebase.com/m/02lx2r	www.freebase.com/music/album_release_type/albums	www.freebase.com/m/0f220z0	what album was released as an album		Mellomania, Step 16	Album		what album was released as an album	c e c c c c c
www.freebase.com/m/04j296n	www.freebase.com/media_common/netflix_title/netflix_genres	www.freebase.com/m/01jfsb	What netflix genre is the company you keep in?	P136	Thriller	The Company You Keep		What netflix genre is the company you keep in?	c c c c c e e e c
www.freebase.com/m/01k5ml8	www.freebase.com/people/person/gender	www.freebase.com/m/05zppz	What is vartapet komitas's gender	P21	Male	Vartapet Komitas		What is vartapet komitas's gender	c c e e c
www.freebase.com/m/027s3j	www.freebase.com/education/educational_institution/school_type	www.freebase.com/m/01rs41	What kind of school is wheeling jesuit university?		Private school	Wheeling Jesuit University		What kind of school is wheeling jesuit university?	c c c c c e e e
www.freebase.com/m/0g7tndy	www.freebase.com/music/recording/tracks	www.freebase.com/m/0m_hzkf	Name a track on girls just want to have fun	P658	Girls Just Want to Have Fun			Name a track on girls just want to have fun	
